Date,Dow Jones (^DJI),Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Cocoa (CC=F),Coffee (KC=F),Corn (ZC=F),Cotton (CT=F),Live Cattle (LE=F),Orange Juice (OJ=F),Soybeans (ZS=F),Sugar (SB=F),Wheat (ZW=F),Ethanol (EH=F),Heating Oil (HO=F),Natural Gas (NG=F),Crude Oil-Brent (BZ=F),Crude Oil-WTI (CL=F),Copper (HG=F),Gold (GC=F),Palladium (PA=F),Platinum (PL=F),Silver (SI=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
2016-08-11,18613.51953125,5228.39990234375,2185.7900390625,10836.150390625,1229.1199951171875,11.680000305175781,10742.83984375,6914.7001953125,22580.55078125,3002.0,137.6999969482422,321.0,71.2699966430664,116.0250015258789,,1022.25,19.600000381469727,416.25,1.4160000085830688,1.3848999738693237,2.5510001182556152,46.040000915527344,43.4900016784668,2.190000057220459,1342.5,690.5499877929688,1154.199951171875,19.983999252319336,1.1510000228881836,0.2750000059604645,1.5729999542236328,2.2850000858306885
2016-08-12,18576.470703125,5232.89013671875,2184.050048828125,10822.41015625,1229.8199462890625,11.550000190734863,10713.4296875,6916.0,22766.91015625,2993.0,136.85000610351562,322.25,69.87999725341797,116.32499694824219,,1003.25,19.709999084472656,422.5,1.409000039100647,1.4085999727249146,2.5859999656677246,46.970001220703125,44.4900016784668,2.140500068664551,1335.800048828125,689.5499877929688,1126.800048828125,19.672000885009766,1.1009999513626099,0.2630000114440918,1.5149999856948853,2.234999895095825
2016-08-15,18636.05078125,5262.02001953125,2190.14990234375,10858.5,1241.8599853515625,11.8100004196167,10739.2099609375,6941.2001953125,22932.509765625,3030.0,136.9499969482422,326.5,68.08999633789062,115.92500305175781,,1023.75,19.979999542236328,422.0,1.430999994277954,1.4499000310897827,2.5899999141693115,48.349998474121094,45.7400016784668,2.1514999866485596,1340.300048828125,691.0999755859375,1113.800048828125,19.820999145507812,1.1299999952316284,0.2750000059604645,1.5529999732971191,2.2760000228881836
2016-08-16,18552.01953125,5227.10986328125,2178.14990234375,10809.740234375,1231.1300048828125,12.640000343322754,10676.650390625,6893.89990234375,22910.83984375,3041.0,137.39999389648438,327.5,68.01000213623047,115.5,,1019.5,20.260000228881836,423.5,1.4450000524520874,1.461300015449524,2.617000102996826,49.22999954223633,46.58000183105469,2.171999931335449,1350.5,704.0499877929688,1121.800048828125,19.847999572753906,1.1579999923706055,0.2879999876022339,1.5759999752044678,2.2980000972747803
2016-08-17,18573.939453125,5228.66015625,2182.219970703125,10824.6396484375,1227.6800537109375,12.1899995803833,10537.669921875,6859.2001953125,22799.779296875,3055.0,135.0500030517578,330.25,68.36000061035156,114.75,,1030.5,19.719999313354492,426.0,1.434000015258789,1.4891999959945679,2.61899995803833,49.849998474121094,46.790000915527344,2.1519999504089355,1342.699951171875,690.7000122070312,1112.5,19.62700080871582,1.1480000019073486,0.2879999876022339,1.5609999895095825,2.2730000019073486
2016-08-18,18597.69921875,5240.14990234375,2187.02001953125,10863.009765625,1236.8499755859375,11.430000305175781,10603.0302734375,6869.0,23023.16015625,3109.0,138.14999389648438,332.0,68.5,113.57499694824219,,1032.25,19.979999542236328,427.0,1.4609999656677246,1.5260000228881836,2.6740000247955322,50.88999938964844,48.220001220703125,2.1670000553131104,1351.199951171875,712.4000244140625,1131.0,19.719999313354492,1.1139999628067017,0.2849999964237213,1.5360000133514404,2.259000062942505
2016-08-19,18552.5703125,5238.3798828125,2183.8701171875,10829.150390625,1236.77001953125,11.34000015258789,10544.3603515625,6859.0,22937.220703125,3095.0,138.8000030517578,334.25,67.56999969482422,113.55000305175781,,1027.0,19.770000457763672,427.0,1.4819999933242798,1.5196000337600708,2.5840001106262207,50.880001068115234,48.52000045776367,2.1665000915527344,1340.4000244140625,708.4500122070312,1116.199951171875,19.301000595092773,1.1629999876022339,0.2930000126361847,1.5779999494552612,2.2850000858306885
2016-08-22,18529.419921875,5244.60009765625,2182.639892578125,10815.919921875,1239.739990234375,12.270000457763672,10494.349609375,6828.5,22997.91015625,2983.0,144.10000610351562,333.25,67.91999816894531,113.42500305175781,,1035.25,20.420000076293945,415.25,1.4780000448226929,1.4864000082015991,2.678999900817871,49.15999984741211,47.04999923706055,2.140000104904175,1337.699951171875,691.25,1106.5,18.843000411987305,1.1330000162124634,0.2800000011920929,1.5390000343322754,2.2360000610351562
2016-08-23,18547.30078125,5260.080078125,2186.89990234375,10847.490234375,1248.5799560546875,12.380000114440918,10592.8798828125,6868.5,22998.9296875,3039.0,145.3000030517578,328.5,68.12000274658203,113.25,,1034.25,20.729999542236328,407.75,1.4670000076293945,1.5017999410629272,2.760999917984009,49.959999084472656,48.099998474121094,2.115000009536743,1340.5999755859375,698.9500122070312,1108.800048828125,18.90999984741211,1.1430000066757202,0.3050000071525574,1.5529999732971191,2.2360000610351562
2016-08-24,18481.48046875,5217.68994140625,2175.43994140625,10791.1796875,1237.25,13.449999809265137,10622.9697265625,6835.7998046875,22820.779296875,3015.0,142.14999389648438,327.5,67.41000366210938,112.7249984741211,,1030.75,20.219999313354492,404.0,1.4570000171661377,1.4962999820709229,2.7960000038146973,49.04999923706055,46.77000045776367,2.0759999752044678,1324.4000244140625,682.4000244140625,1079.699951171875,18.545000076293945,1.1430000066757202,0.3050000071525574,1.559000015258789,2.243000030517578
2016-08-25,18448.41015625,5212.2001953125,2172.469970703125,10784.3701171875,1240.0,13.630000114440918,10529.58984375,6816.89990234375,22814.94921875,3025.0,143.5,323.5,67.75,112.4749984741211,,998.25,20.549999237060547,401.25,1.4479999542236328,1.5094000101089478,2.8459999561309814,49.66999816894531,47.33000183105469,2.075500011444092,1320.0999755859375,684.9000244140625,1074.5,18.47800064086914,1.156999945640564,0.3050000071525574,1.5770000219345093,2.2639999389648438
2016-08-26,18395.400390625,5218.919921875,2169.0400390625,10749.330078125,1238.030029296875,13.649999618530273,10587.76953125,6838.10009765625,22909.5390625,3012.0,143.89999389648438,316.25,67.70999908447266,110.3499984741211,,990.75,20.610000610351562,383.5,1.4420000314712524,1.4972000122070312,2.871000051498413,49.91999816894531,47.63999938964844,2.075000047683716,1321.5,692.0499877929688,1075.199951171875,18.645000457763672,1.2410000562667847,0.3050000071525574,1.6349999904632568,2.2960000038146973
2016-08-29,18502.990234375,5232.330078125,2180.3798828125,10811.349609375,1244.93994140625,12.9399995803833,10544.4404296875,,22821.33984375,2945.0,144.0,311.75,66.69000244140625,110.75,,983.25,20.670000076293945,370.5,1.440000057220459,1.486199975013733,2.8529999256134033,49.2599983215332,46.97999954223633,2.072499990463257,1322.9000244140625,697.2999877929688,1078.300048828125,18.761999130249023,1.1770000457763672,0.3050000071525574,1.565999984741211,2.2160000801086426
2016-08-30,18454.30078125,5222.990234375,2176.1201171875,10797.5400390625,1246.030029296875,13.119999885559082,10657.6396484375,6820.7998046875,23016.109375,2913.0,144.75,304.0,65.97000122070312,111.5,,965.5,20.520000457763672,363.25,1.434000015258789,1.4710999727249146,2.8269999027252197,48.369998931884766,46.349998474121094,2.069000005722046,1311.699951171875,677.9500122070312,1053.800048828125,18.57699966430664,1.1820000410079956,0.32499998807907104,1.5700000524520874,2.2339999675750732
2016-08-31,18400.880859375,5213.22021484375,2170.949951171875,10764.75,1239.9100341796875,13.420000076293945,10592.6904296875,6781.5,22976.880859375,2921.0,145.89999389648438,301.5,65.31999969482422,111.94999694824219,,960.0,20.059999465942383,361.0,1.4149999618530273,1.4101999998092651,2.88700008392334,47.040000915527344,44.70000076293945,2.069499969482422,1306.9000244140625,668.7000122070312,1050.800048828125,18.621999740600586,1.1799999475479126,0.3199999928474426,1.5679999589920044,2.2309999465942383
2016-09-01,18419.30078125,5227.2099609375,2170.860107421875,10771.9296875,1239.800048828125,13.479999542236328,10534.3095703125,6746.0,23162.33984375,2920.0,150.10000610351562,311.0,68.01000213623047,103.57499694824219,,959.0,19.59000015258789,368.25,1.4470000267028809,1.3818999528884888,2.7920000553131104,47.04999923706055,43.15999984741211,2.06850004196167,1312.199951171875,661.25,1046.199951171875,18.85700035095215,1.1820000410079956,0.3149999976158142,1.5700000524520874,2.2300000190734863
2016-09-02,18491.9609375,5249.89990234375,2179.97998046875,10856.919921875,1251.8299560546875,11.979999542236328,10683.8203125,6894.60009765625,23266.69921875,2923.0,150.10000610351562,316.5,67.51000213623047,101.5999984741211,,968.5,20.18000030517578,373.25,1.5,1.409600019454956,2.7920000553131104,46.83000183105469,44.439998626708984,2.071500062942505,1322.0999755859375,674.2000122070312,1059.5,19.275999069213867,1.190000057220459,0.30300000309944153,1.5959999561309814,2.2709999084472656
2016-09-05,,,,,,,10672.2197265625,6879.39990234375,23649.55078125,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,18538.119140625,5275.91015625,2186.47998046875,10890.7900390625,1253.3699951171875,12.020000457763672,10687.1396484375,6826.10009765625,23787.6796875,2948.0,152.4499969482422,316.75,69.05999755859375,100.0250015258789,,974.25,20.219999313354492,371.0,1.5,1.4084999561309814,2.7170000076293945,47.2599983215332,44.83000183105469,2.0840001106262207,1349.4000244140625,701.2000122070312,1100.0,20.048999786376953,1.121999979019165,0.30300000309944153,1.5429999828338623,2.240000009536743
2016-09-07,18526.140625,5283.93017578125,2186.159912109375,10890.1796875,1261.010009765625,11.9399995803833,10752.98046875,6846.60009765625,23741.810546875,2934.0,153.85000610351562,321.0,69.52999877929688,102.42500305175781,,991.75,20.290000915527344,375.25,1.4290000200271606,1.4264999628067017,2.6760001182556152,47.97999954223633,45.5,2.0929999351501465,1344.300048828125,688.0999755859375,1091.199951171875,19.759000778198242,1.1230000257492065,0.33000001311302185,1.5410000085830688,2.236999988555908
2016-09-08,18479.91015625,5259.47998046875,2181.300048828125,10882.330078125,1258.3599853515625,12.510000228881836,10675.2900390625,6858.7001953125,23919.33984375,2898.0,153.6999969482422,327.0,69.25,101.4000015258789,,992.0,20.219999313354492,377.0,1.4520000219345093,1.482200026512146,2.805999994277954,49.9900016784668,47.619998931884766,2.0959999561309814,1336.800048828125,687.7999877929688,1083.0999755859375,19.590999603271484,1.190000057220459,0.3330000042915344,1.6160000562667847,2.322999954223633
2016-09-09,18085.44921875,5125.91015625,2127.81005859375,10613.5302734375,1219.2099609375,17.5,10573.4404296875,6777.0,24099.69921875,2794.0,149.9499969482422,330.0,68.87999725341797,104.4000015258789,,997.25,19.989999771118164,376.0,1.4869999885559082,1.430400013923645,2.796999931335449,48.0099983215332,45.880001068115234,2.0885000228881836,1330.0999755859375,679.4500122070312,1065.9000244140625,19.281999588012695,1.2230000495910645,0.3330000042915344,1.6720000505447388,2.390000104904175
2016-09-12,18325.0703125,5211.89013671875,2159.0400390625,10741.240234375,1235.8699951171875,15.15999984741211,10431.76953125,6700.89990234375,23290.599609375,2830.0,149.6999969482422,329.25,66.97000122070312,105.69999694824219,,984.5,20.239999771118164,383.25,1.5199999809265137,1.441499948501587,2.9149999618530273,48.31999969482422,46.290000915527344,2.0959999561309814,1321.0,656.7000122070312,1041.300048828125,18.915000915527344,1.2029999494552612,0.3499999940395355,1.6720000505447388,2.3949999809265137
2016-09-13,18066.75,5155.25,2127.02001953125,10535.3603515625,1212.3199462890625,17.850000381469727,10386.599609375,6665.60009765625,23215.759765625,2822.0,147.35000610351562,319.25,67.19999694824219,104.67500305175781,,968.25,20.43000030517578,374.75,1.5049999952316284,1.4228999614715576,2.9089999198913574,47.099998474121094,44.900001525878906,2.0954999923706055,1319.0,656.0999755859375,1034.4000244140625,18.889999389648438,1.253999948501587,0.3449999988079071,1.7339999675750732,2.4709999561309814
2016-09-14,18034.76953125,5173.77001953125,2125.77001953125,10511.400390625,1211.5899658203125,18.139999389648438,10378.400390625,6673.2998046875,23190.640625,2849.0,147.8000030517578,322.25,68.08000183105469,105.80000305175781,,972.0,20.1299991607666,376.75,1.5049999952316284,1.381700038909912,2.8889999389648438,45.849998474121094,43.58000183105469,2.1480000019073486,1321.5,656.5,1039.300048828125,18.98200035095215,1.1979999542236328,0.3149999976158142,1.6890000104904175,2.444000005722046
2016-09-15,18212.48046875,5249.68994140625,2147.260009765625,10602.9404296875,1227.02001953125,16.299999237060547,10431.2001953125,6730.2998046875,23335.58984375,2872.0,147.60000610351562,330.0,68.37999725341797,106.94999694824219,,950.5,20.479999542236328,399.5,1.496999979019165,1.416200041770935,2.927000045776367,46.59000015258789,43.90999984741211,2.1519999504089355,1313.5,656.5999755859375,1032.199951171875,18.958999633789062,1.1890000104904175,0.27799999713897705,1.7029999494552612,2.4730000495910645
2016-09-16,18123.80078125,5244.56982421875,2139.159912109375,10532.26953125,1224.780029296875,15.369999885559082,10276.169921875,6710.2998046875,,2803.0,147.10000610351562,337.0,67.73999786376953,107.875,,966.0,21.780000686645508,403.25,1.5080000162124634,1.4050999879837036,2.947999954223633,45.77000045776367,43.029998779296875,2.1514999866485596,1305.800048828125,672.8499755859375,1016.0,18.7810001373291,1.2100000381469727,0.27300000190734863,1.7009999752044678,2.4509999752044678
2016-09-19,18120.169921875,5235.02978515625,2139.1201171875,10564.2998046875,1232.530029296875,15.529999732971191,10373.8701171875,6813.60009765625,23550.44921875,2872.0,151.5,337.25,68.9800033569336,107.9000015258789,,972.5,22.100000381469727,404.0,1.496000051498413,1.3944000005722046,2.934000015258789,45.95000076293945,43.29999923706055,2.1489999294281006,1313.5,686.7000122070312,1022.0999755859375,19.20599937438965,1.2070000171661377,0.23800000548362732,1.6959999799728394,2.444000005722046
2016-09-20,18129.9609375,5241.35009765625,2139.760009765625,10560.25,1228.3299560546875,15.920000076293945,10393.8603515625,6830.7998046875,23530.859375,2866.0,155.5,340.5,70.81999969482422,107.67500305175781,,989.75,22.1299991607666,406.0,1.4800000190734863,1.4049999713897705,3.046999931335449,45.880001068115234,43.439998626708984,2.1554999351501465,1313.699951171875,683.9500122070312,1030.5,19.19499969482422,1.2000000476837158,0.2879999876022339,1.687999963760376,2.428999900817871
2016-09-21,18293.69921875,5295.18017578125,2163.1201171875,10708.3701171875,1245.0400390625,13.300000190734863,10436.490234375,6834.7998046875,23669.900390625,2877.0,156.5500030517578,340.0,71.80999755859375,108.55000305175781,,975.5,22.200000762939453,407.75,1.5130000114440918,1.4290000200271606,3.056999921798706,46.83000183105469,45.34000015258789,2.1449999809265137,1326.9000244140625,684.25,1047.5,19.68600082397461,1.2000000476837158,0.22300000488758087,1.6679999828338623,2.3980000019073486
2016-09-22,18392.4609375,5339.52001953125,2177.179931640625,10793.66015625,1263.43994140625,12.020000457763672,10674.1796875,6911.39990234375,23759.80078125,2920.0,155.25,336.75,71.16999816894531,107.07499694824219,,976.5,22.170000076293945,405.5,1.534999966621399,1.454200029373169,2.990000009536743,47.650001525878906,46.31999969482422,2.1875,1340.4000244140625,701.0,1062.4000244140625,20.020000457763672,1.1740000247955322,0.1599999964237213,1.6319999694824219,2.3540000915527344
2016-09-23,18261.44921875,5305.75,2164.68994140625,10717.990234375,1254.6199951171875,12.289999961853027,10626.9697265625,6909.39990234375,23686.48046875,2852.0,151.39999389648438,336.5,69.08000183105469,107.2750015258789,,955.0,22.1299991607666,404.75,1.5460000038146973,1.4072999954223633,2.9549999237060547,45.88999938964844,44.47999954223633,2.192500114440918,1337.199951171875,706.4000244140625,1056.5999755859375,19.732999801635742,1.152999997138977,0.16500000655651093,1.6150000095367432,2.3399999141693115
2016-09-26,18094.830078125,5257.490234375,2146.10009765625,10624.8798828125,1240.93994140625,14.5,10393.7099609375,6818.0,23317.919921875,2845.0,153.5500030517578,329.0,69.16000366210938,106.82499694824219,,945.25,22.540000915527344,396.0,1.5490000247955322,1.4490000009536743,2.996999979019165,47.349998474121094,45.93000030517578,2.190000057220459,1339.699951171875,696.0499877929688,1042.5,19.516000747680664,1.1269999742507935,0.17299999296665192,1.5889999866485596,2.3259999752044678
2016-09-27,18228.30078125,5305.7099609375,2159.929931640625,10665.33984375,1246.3800048828125,13.100000381469727,10361.48046875,6807.7001953125,23571.900390625,2868.0,153.6999969482422,331.75,69.38999938964844,103.82499694824219,,952.5,23.020000457763672,404.0,1.5740000009536743,1.4098999500274658,2.996000051498413,45.970001220703125,44.66999816894531,2.1614999771118164,1325.9000244140625,700.1500244140625,1024.800048828125,19.086999893188477,1.1119999885559082,0.2549999952316284,1.555999994277954,2.2790000438690186
2016-09-28,18339.240234375,5318.5498046875,2171.3701171875,10753.4501953125,1255.6700439453125,12.390000343322754,10438.33984375,6849.39990234375,23619.650390625,2825.0,153.10000610351562,329.25,68.12999725341797,103.4749984741211,,945.5,23.270000457763672,403.25,1.555999994277954,1.4910000562667847,2.9519999027252197,48.689998626708984,47.04999923706055,2.179500102996826,1319.4000244140625,713.5,1021.9000244140625,19.04400062561035,1.1299999952316284,0.2630000114440918,1.5670000314712524,2.2880001068115234
2016-09-29,18143.44921875,5269.14990234375,2151.1298828125,10643.51953125,1237.75,14.020000457763672,10405.5400390625,6919.39990234375,23739.470703125,2728.0,150.14999389648438,329.25,67.94999694824219,101.9000015258789,,950.25,22.760000228881836,399.0,1.5399999618530273,1.510200023651123,2.9590001106262207,49.2400016784668,47.83000183105469,2.180999994277954,1321.699951171875,718.5,1030.800048828125,19.114999771118164,1.1150000095367432,0.23499999940395355,1.5570000410079956,2.2750000953674316
2016-09-30,18308.150390625,5312.0,2168.27001953125,10721.740234375,1251.6500244140625,13.289999961853027,10511.01953125,6899.2998046875,23297.150390625,2761.0,151.5500030517578,336.75,68.29000091552734,98.9000015258789,,954.0,22.530000686645508,402.0,1.5470000505447388,1.527899980545044,2.9059998989105225,49.060001373291016,48.2400016784668,2.2019999027252197,1313.300048828125,720.5,1028.5999755859375,19.138999938964844,1.156000018119812,0.25999999046325684,1.6080000400543213,2.3359999656677246
2016-10-03,18253.849609375,5300.8701171875,2161.199951171875,10690.76953125,1245.780029296875,13.569999694824219,,6983.5,23584.4296875,2793.0,147.5500030517578,346.0,68.7300033569336,98.92500305175781,,973.0,22.670000076293945,395.5,1.5700000524520874,1.5532000064849854,2.9230000972747803,49.099998474121094,48.810001373291016,2.183500051498413,1309.0,710.75,1003.7000122070312,18.795000076293945,1.1829999685287476,0.2879999876022339,1.621999979019165,2.3350000381469727
2016-10-04,18168.44921875,5289.66015625,2150.489990234375,10629.150390625,1239.780029296875,13.630000114440918,10619.6103515625,7074.2998046875,23689.439453125,2815.0,147.4499969482422,348.25,69.87999725341797,101.9000015258789,,963.5,23.260000228881836,395.5,1.6019999980926514,1.5543999671936035,2.9639999866485596,50.869998931884766,48.689998626708984,2.1584999561309814,1266.300048828125,698.5,984.7000122070312,17.71299934387207,1.2269999980926514,0.3149999976158142,1.6829999685287476,2.4059998989105225
2016-10-05,18281.029296875,5316.02001953125,2159.72998046875,10683.9404296875,1248.3699951171875,12.989999771118164,10585.7802734375,7033.2998046875,23788.310546875,2836.0,148.1999969482422,347.75,68.02999877929688,102.8499984741211,,956.75,23.809999465942383,405.0,1.6019999980926514,1.5822999477386475,3.0409998893737793,51.86000061035156,49.83000183105469,2.1559998989105225,1265.199951171875,674.5499877929688,972.2999877929688,17.634000778198242,1.25600004196167,0.31299999356269836,1.715999960899353,2.436000108718872
2016-10-06,18268.5,5306.85009765625,2160.77001953125,10675.740234375,1246.239990234375,12.84000015258789,10568.7998046875,7000.0,23952.5,2787.0,146.39999389648438,340.5,67.70999908447266,102.42500305175781,,958.5,23.110000610351562,395.75,1.503000020980835,1.5958000421524048,3.0490000247955322,52.5099983215332,50.439998626708984,2.1480000019073486,1249.800048828125,665.0999755859375,962.2999877929688,17.288000106811523,1.2829999923706055,0.3100000023841858,1.7419999837875366,2.4600000381469727
2016-10-07,18240.490234375,5292.39990234375,2153.739990234375,10626.919921875,1236.56005859375,13.479999542236328,10490.8603515625,7044.39990234375,23851.8203125,2785.0,148.0,339.75,67.19000244140625,101.875,,956.75,23.420000076293945,394.75,1.5169999599456787,1.579300045967102,3.193000078201294,51.93000030517578,49.810001373291016,2.1565001010894775,1248.9000244140625,666.3499755859375,958.7999877929688,17.323999404907227,1.2699999809265137,0.3100000023841858,1.7359999418258667,2.4679999351501465
2016-10-10,18329.0390625,5328.669921875,2163.659912109375,10682.669921875,1250.760009765625,13.380000114440918,10624.080078125,7097.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,18128.66015625,5246.7900390625,2136.72998046875,10548.0,1227.6199951171875,15.359999656677246,10577.16015625,7070.89990234375,23549.51953125,2665.0,150.8000030517578,345.5,67.13999938964844,97.5,,954.25,23.290000915527344,407.25,1.562999963760376,1.5872999429702759,3.236999988555908,52.40999984741211,50.790000915527344,2.178499937057495,1253.0,647.0999755859375,945.7999877929688,17.45599937438965,1.2940000295639038,0.3199999928474426,1.7589999437332153,2.493000030517578
2016-10-12,18144.19921875,5239.02001953125,2139.179931640625,10560.26953125,1227.22998046875,15.90999984741211,10523.0703125,7024.0,23407.05078125,2643.0,152.10000610351562,337.0,68.97000122070312,96.75,,945.5,23.149999618530273,396.75,1.534999966621399,1.5667999982833862,3.2100000381469727,51.810001373291016,50.18000030517578,2.1695001125335693,1251.0999755859375,648.0499877929688,938.4000244140625,17.454999923706055,1.3040000200271606,0.3400000035762787,1.777999997138977,2.507999897003174
2016-10-13,18098.939453125,5213.330078125,2132.550048828125,10522.9404296875,1215.75,16.690000534057617,10414.0703125,6977.7001953125,23031.30078125,2696.0,152.6999969482422,349.5,69.30999755859375,94.44999694824219,,956.25,22.920000076293945,416.0,1.562000036239624,1.5795999765396118,3.3410000801086426,52.029998779296875,50.439998626708984,2.115000009536743,1255.0,635.7999877929688,928.9000244140625,17.40999984741211,1.253999948501587,0.2750000059604645,1.7380000352859497,2.4739999771118164
2016-10-14,18138.380859375,5214.16015625,2132.97998046875,10521.2998046875,1212.4100341796875,16.1200008392334,10580.3798828125,7013.60009765625,23233.310546875,2718.0,155.39999389648438,354.25,70.56999969482422,95.9000015258789,,962.5,22.90999984741211,421.0,1.5800000429153442,1.5672999620437622,3.2850000858306885,51.95000076293945,50.349998474121094,2.1034998893737793,1253.0999755859375,647.25,935.9000244140625,17.39299964904785,1.281999945640564,0.28999999165534973,1.7940000295639038,2.555000066757202
2016-10-17,18086.400390625,5199.81982421875,2126.5,10492.8603515625,1210.1400146484375,16.209999084472656,10503.5703125,6947.60009765625,23037.5390625,2690.0,157.10000610351562,354.0,71.19000244140625,97.2750015258789,,978.25,23.15999984741211,423.75,1.5800000429153442,1.5561000108718872,3.24399995803833,51.52000045776367,49.939998626708984,2.0994999408721924,1254.4000244140625,636.75,932.7000122070312,17.426000595092773,1.25600004196167,0.29499998688697815,1.7660000324249268,2.5230000019073486
2016-10-18,18161.939453125,5243.83984375,2139.60009765625,10567.8095703125,1217.300048828125,15.279999732971191,10631.5498046875,7000.10009765625,23394.390625,2698.0,158.75,353.75,71.1500015258789,97.75,,972.5,23.020000457763672,420.0,1.5859999656677246,1.568600058555603,3.263000011444092,51.68000030517578,50.290000915527344,2.0980000495910645,1260.800048828125,638.3499755859375,943.0,17.590999603271484,1.2339999675750732,0.3330000042915344,1.7489999532699585,2.51200008392334
2016-10-19,18202.619140625,5246.41015625,2144.2900390625,10600.919921875,1222.6400146484375,14.40999984741211,10645.6796875,7021.89990234375,23304.970703125,2724.0,157.85000610351562,357.5,71.0999984741211,96.0250015258789,,981.5,22.950000762939453,420.25,1.5950000286102295,1.5879000425338745,3.1700000762939453,52.66999816894531,51.599998474121094,2.0969998836517334,1267.9000244140625,634.4500122070312,940.0999755859375,17.615999221801758,1.2339999675750732,0.3230000138282776,1.7519999742507935,2.5160000324249268
2016-10-20,18162.349609375,5241.830078125,2141.340087890625,10597.3603515625,1219.7900390625,13.75,10701.3896484375,7026.89990234375,23374.400390625,2717.0,155.89999389648438,351.0,69.80000305175781,99.0250015258789,,975.5,22.6200008392334,417.0,1.5920000076293945,1.5595999956130981,3.1410000324249268,51.380001068115234,50.43000030517578,2.0905001163482666,1265.5999755859375,631.7999877929688,931.2000122070312,17.50200080871582,1.2430000305175781,0.3199999928474426,1.746999979019165,2.499000072479248
2016-10-21,18145.7109375,5257.39990234375,2141.159912109375,10571.8798828125,1218.0999755859375,13.34000015258789,10710.73046875,7020.5,,2725.0,156.10000610351562,352.5,69.06999969482422,101.1500015258789,,983.0,22.709999084472656,414.5,1.6089999675750732,1.5740000009536743,2.993000030517578,51.779998779296875,50.849998474121094,2.0834999084472656,1265.9000244140625,619.7000122070312,928.5999755859375,17.447999954223633,1.2450000047683716,0.3149999976158142,1.7400000095367432,2.492000102996826
2016-10-24,18223.029296875,5309.830078125,2151.330078125,10591.2998046875,1226.449951171875,13.020000457763672,10761.169921875,6986.39990234375,23604.080078125,2705.0,157.89999389648438,348.25,68.7699966430664,103.125,,992.0,23.200000762939453,402.5,1.6059999465942383,1.579800009727478,2.8310000896453857,51.459999084472656,50.52000045776367,2.0875000953674316,1262.0,629.7000122070312,935.4000244140625,17.562000274658203,1.2690000534057617,0.31299999356269836,1.7630000114440918,2.5160000324249268
2016-10-25,18169.26953125,5283.39990234375,2143.159912109375,10550.1904296875,1216.0999755859375,13.460000038146973,10757.3095703125,7017.60009765625,23565.109375,2735.0,164.5,349.25,68.48999786376953,102.7249984741211,,990.75,22.93000030517578,404.25,1.600000023841858,1.563099980354309,2.7739999294281006,50.790000915527344,49.959999084472656,2.132499933242798,1271.9000244140625,633.7999877929688,961.9000244140625,17.736000061035156,1.2760000228881836,0.32499998807907104,1.7580000162124634,2.500999927520752
2016-10-26,18199.330078125,5250.27001953125,2139.429931640625,10528.1904296875,1204.75,14.239999771118164,10709.6796875,6958.10009765625,23325.4296875,2769.0,163.6999969482422,354.0,69.26000213623047,103.05000305175781,,1010.0,22.670000076293945,411.5,1.6019999980926514,1.5511000156402588,2.7309999465942383,49.97999954223633,49.18000030517578,2.1394999027252197,1264.800048828125,619.9000244140625,960.5,17.584999084472656,1.3020000457763672,0.31299999356269836,1.7899999618530273,2.5360000133514404
2016-10-27,18169.6796875,5215.97021484375,2133.0400390625,10503.0595703125,1189.949951171875,15.359999656677246,10717.080078125,6986.60009765625,23132.349609375,2732.0,164.8000030517578,357.5,69.76000213623047,104.125,,1014.25,22.59000015258789,414.5,1.6390000581741333,1.570099949836731,2.7639999389648438,50.470001220703125,49.720001220703125,2.1654999256134033,1267.9000244140625,612.1500244140625,961.7000122070312,17.604000091552734,1.3380000591278076,0.2750000059604645,1.843000054359436,2.6010000705718994
2016-10-28,18161.189453125,5190.10009765625,2126.409912109375,10476.6201171875,1187.6099853515625,16.190000534057617,10696.1904296875,6996.2998046875,22954.810546875,2756.0,165.5,355.0,70.81999969482422,104.19999694824219,,1001.25,22.15999984741211,408.5,1.6449999809265137,1.542199969291687,3.1050000190734863,49.709999084472656,48.70000076293945,2.188499927520752,1275.5,615.7999877929688,978.2000122070312,17.761999130249023,1.3229999542236328,0.27300000190734863,1.8450000286102295,2.615999937057495
2016-10-31,18142.419921875,5189.14013671875,2126.14990234375,10481.8896484375,1191.3900146484375,17.059999465942383,10665.009765625,6954.2001953125,22934.5390625,2735.0,164.14999389648438,354.75,68.86000061035156,103.0999984741211,,1002.25,21.56999969482422,416.25,1.6349999904632568,1.4954999685287476,3.0260000228881836,48.29999923706055,46.86000061035156,2.200500011444092,1271.5,617.4500122070312,975.7999877929688,17.761999130249023,1.312999963760376,0.29499998688697815,1.8339999914169312,2.5889999866485596
